municipio;uf;pop_0_14;pop_15_19;pop_20_29;pop_30_39;pop_40_49;pop_50_59;pop_60_74;pop_75_99;pop_100_mais;pop_total
Alvorada do Norte;GO;1870;712;1203;1334;1263;936;866;262;0;8446
Alvorada do Sul;PR;1742;580;1250;1292;1422;1581;1889;565;5;10326
Além Paraíba;MG;5458;1872;4105;3877;4266;4277;4934;1921;7;30717
Amajari;RR;5569;1500;2048;1571;1248;974;839;177;1;13927
Amambai;MS;9821;3424;6448;5682;5053;3859;3601;1415;22;39325
Amaporã;PR;969;370;658;686;668;670;562;178;1;4762
Amapá;AP;2396;732;1354;1130;891;692;544;204;0;7943
Amapá do Maranhão;MA;2055;747;1223;1071;826;531;521;195;1;7170
Amaraji;PE;4041;1554;2592;2758;2646;2092;1875;639;8;18205
Amaral Ferrador;RS;934;424;664;684;742;777;839;246;0;5310
Amaralina;GO;572;225;349;428;488;577;484;145;0;3268
Amarante;PI;4130;1311;2289;2314;2274;1904;2062;943;7;17234
Amarante do Maranhão;MA;11499;3885;5679;5056;4204;2982;2685;1081;14;37085
Amargosa;BA;7053;2933;5770;5444;5390;4017;3931;1965;18;36521
Amaturá;AM;4001;1087;1884;1375;1010;715;537;209;1;10819
Americana;SP;38723;13758;32325;38889;36792;31693;33286;11750;24;237240
Americano do Brasil;GO;852;345;678;682;843;821;759;278;1;5259
Ametista do Sul;RS;1362;588;1163;1142;1077;1023;986;308;1;7650
Amontada;CE;10825;3721;6862;6255;5026;4062;3608;1786;11;42156
Amorinópolis;GO;431;163;319;318;425;529;583;239;0;3007
Amparo;PB;504;183;290;354;309;257;230;105;2;2234
Amparo;SP;10881;3903;9132;10906;10571;8790;9875;3937;13;68008
Amparo do Serra;MG;754;312;597;551;636;618;747;326;0;4541
Amparo do São Francisco;SE;510;175;310;312;321;233;225;80;4;2170
Ampére;PR;3946;1303;3047;2948;2628;2495;2451;801;1;19620
Amélia Rodrigues;BA;4725;1857;3338;3515;3815;2896;2932;1054;6;24138
América Dourada;BA;3516;1382;2168;1986;2093;1688;1595;705;4;15137
Américo Brasiliense;SP;6268;2313;5210;5090;5308;4214;3573;1040;3;33019
Américo de Campos;SP;922;329;770;754;839;849;997;410;0;5870
Anadia;AL;3088;1144;1984;1924;1908;1691;1630;591;6;13966
Anagé;BA;4538;2015;3288;3365;3641;3156;3627;1792;16;25438
Anahy;PR;534;173;395;364;429;404;442;177;0;2918
Anajatuba;MA;5856;2029;3881;4078;3464;2431;2449;1118;16;25322
Anajás;PA;9708;3308;5133;3833;2745;1574;1284;421;5;28011
Analândia;SP;885;299;600;688;685;547;634;250;1;4589
Anamã;AM;3085;1148;1797;1400;1120;737;514;159;2;9962
Ananindeua;PA;94998;36682;78891;80311;75503;54468;45805;12040;80;478778
Ananás;TO;2454;925;1620;1506;1371;1085;945;417;2;10325
Anapu;PA;9535;3178;5485;4924;3793;2488;1971;476;0;31850
Anapurus;MA;3459;1442;2264;2165;1712;1196;1141;412;2;13793
Anastácio;MS;5375;1764;3378;3332;3325;2974;2975;987;4;24114
Anaurilândia;MS;1498;518;1034;1022;1196;1053;1002;329;1;7653
Anchieta;ES;5854;2060;3876;4884;4642;3588;3813;1263;4;29984
Anchieta;SC;985;388;710;822;811;858;1006;363;0;5943
Andaraí;BA;2824;1112;2003;2021;1756;1340;1414;599;11;13080
Andirá;PR;3446;1279;2480;2710;2890;2808;3090;1174;1;19878
Andorinha;BA;2889;1115;2234;2221;2277;1856;1593;814;13;15012
Andradas;MG;6802;2516;5945;6131;6034;5389;5692;2040;4;40553
Andradina;SP;10097;3506;8147;9159;8895;7942;8638;3389;10;59783
Andrelândia;MG;1909;727;1568;1516;1780;1725;1955;746;1;11927
André da Rocha;RS;189;58;156;155;136;157;215;69;0;1135
Angatuba;SP;4765;1609;3408;3541;3381;3118;3199;1000;1;24022
Angelim;PE;2233;906;1572;1360;1426;1022;1172;550;0;10241
Angelina;SC;879;333;641;767;710;836;843;348;1;5358
Angelândia;MG;1733;724;1232;1136;1050;760;751;332;0;7718
Angical;BA;3001;1081;1914;1950;1923;1565;1628;668;2;13732
Angical do Piauí;PI;1295;550;954;931;816;885;967;428;1;6827
Angico;TO;669;254;364;414;394;344;310;126;1;2876
Angicos;RN;2169;868;1721;1933;1522;1382;1450;583;4;11632
Angra dos Reis;RJ;33860;11667;24659;25628;25746;20433;20279;5149;13;167434
Anguera;BA;2033;781;1691;1745;1651;1283;1182;653;12;11031
Angélica;MS;2399;701;1468;1759;1547;1269;1155;430;1;10729
Anhanguera;GO;151;56;94;119;151;132;168;53;0;924
Anhembi;SP;1170;444;762;713;835;708;813;228;1;5674
Anhumas;SP;743;264;536;573;560;537;567;243;0;4023
Anicuns;GO;3187;1178;2353;2620;2866;2742;2679;873;5;18503
Anita Garibaldi;SC;1527;566;1152;1101;1074;1157;1275;429;4;8285
Anitápolis;SC;656;194;444;473;459;594;571;202;0;3593
Anori;AM;5204;1766;2945;2536;2090;1286;1053;310;4;17194
Anta Gorda;RS;844;288;698;844;738;888;1166;491;0;5957
Antas;BA;2316;979;2249;2244;2033;1782;1704;887;12;14206
Antonina;PR;3605;1217;2241;2282;2403;2556;2792;990;5;18091
Antonina do Norte;CE;1466;601;1043;945;1020;809;864;493;4;7245
Antônio Almeida;PI;721;251;425;465;388;332;410;157;3;3152
Antônio Cardoso;BA;2451;954;1697;1695;1415;1241;1083;602;8;11146
Antônio Carlos;MG;1772;706;1567;1537;1698;1634;1630;547;4;11095
Antônio Carlos;SC;2246;679;1613;1744;1719;1405;1294;523;1;11224
Antônio Dias;MG;1721;631;1378;1271;1360;1223;1203;430;2;9219
Antônio Gonçalves;BA;2273;827;1595;1615;1624;1212;1194;520;2;10862
Antônio João;MS;2389;813;1495;1386;1119;867;870;359;5;9303
Antônio Martins;RN;1149;510;905;894;1042;823;886;366;2;6577
Antônio Olinto;PR;1273;453;865;930;967;1040;1144;346;0;7018
Antônio Prado;RS;1929;606;1741;1761;1677;2043;2327;959;2;13045
Antônio Prado de Minas;MG;193;103;178;180;213;236;276;159;0;1538
Anápolis;GO;80162;28429;65402;63235;58491;46661;42702;13742;45;398869
Anísio de Abreu;PI;2142;758;1375;1437;1399;952;888;454;2;9407
Aparecida;PB;1604;574;1002;1167;1148;1002;955;506;2;7960
Aparecida;SP;5635;2066;4528;4885;4695;4448;4760;1549;3;32569
Aparecida d'Oeste;SP;616;229;488;444;589;656;765;298;1;4086
Aparecida de Goiânia;GO;110156;39372;91352;93533;81190;56759;44093;11306;35;527796
Aparecida do Rio Doce;GO;563;229;408;423;462;381;317;123;1;2907
Aparecida do Rio Negro;TO;1149;425;625;713;677;520;516;230;1;4856
Aparecida do Taboado;MS;5924;1913;4648;4149;3959;3042;3039;998;2;27674
Aperibé;RJ;1884;692;1427;1594;1628;1575;1628;604;2;11034
Apiacá;ES;1285;467;966;1004;1004;961;1100;435;1;7223
Apiacás;MT;2114;764;1368;1208;1120;1077;795;144;0;8590
Apiaí;SP;4910;1818;3586;3524;3572;3123;3045;1005;2;24585
Apicum-Açu;MA;4434;1634;3038;2879;2130;1567;1368;468;1;17519
Apiúna;SC;1918;663;1430;1477;1419;1292;1266;345;1;9811
Apodi;RN;6420;2435;5401;5731;5452;4829;4253;1556;16;36093
Aporá;BA;3220;1361;2290;2190;2228;1861;1874;896;2;15922
Aporé;GO;979;307;621;675;601;556;458;126;2;4325
Apuarema;BA;1431;572;967;976;943;742;935;342;5;6913
Apucarana;PR;24622;8451;18691;19637;18655;16997;16963;6098;20;130134
Apuiarés;CE;2604;1006;2004;1879;1717;1555;1446;706;11;12928
Apuí;AM;5364;1751;3335;3594;2772;1870;1634;326;1;20647
Aquidabã;SE;4161;1677;3043;2859;2809;2276;2337;964;5;20131
Aquidauana;MS;10605;3803;6731;6215;6278;5264;5811;2078;18;46803
Aquiraz;CE;15951;5441;12275;13376;12587;9664;8202;3135;14;80645
Arabutã;SC;792;243;462;619;607;583;754;317;1;4378
Aracaju;SE;112246;41048;95214;97655;93374;73086;66683;23327;124;602757
Aracati;CE;14924;5417;11801;12175;10936;8875;7818;3140;27;75113
Aracatu;BA;2579;1034;1902;2114;1851;1691;1835;924;6;13936
Araci;BA;10476;4279;7686;7001;6574;5058;4848;2345;27;48294
Aracitaba;MG;295;113;252;235;266;312;423;152;1;2049
Aracoiaba;CE;5340;1859;3946;3758;3537;2945;2873;1291;4;25553
Aracruz;ES;20512;6818;14006;15468;14334;10580;10148;2890;9;94765
Aragarças;GO;3538;1327;2720;2576;2813;2451;2194;767;4;18390
Aragoiânia;GO;2345;807;1667;1825;1795;1531;1490;430;0;11890
Aragominas;TO;1169;412;626;728;808;673;661;212;1;5290
Araguacema;TO;1394;473;750;827;774;737;727;241;4;5927
Araguaiana;MT;796;222;506;563;582;533;454;138;1;3795
Araguainha;MT;189;74;92;123;150;157;160;63;2;1010
Araguanã;MA;2915;1090;1734;1634;1368;1041;994;402;3;11181
Araguanã;TO;1058;388;618;595;569;506;413;162;1;4310
Araguapaz;GO;1292;513;864;1003;1183;1034;974;286;4;7153
Araguari;MG;20964;7569;16590;17781;17203;15755;15946;5983;17;117808
Araguatins;TO;7722;3168;4999;4496;4270;3118;2972;1166;7;31918
Araguaçu;TO;1590;540;1089;1042;1241;1088;1087;456;0;8133
Araguaína;TO;39401;14072;30327;28213;24239;16533;13520;4969;27;171301
Araioses;MA;9199;3573;5746;6070;5159;3810;3761;1722;12;39052
Aral Moreira;MS;3022;1049;1774;1576;1208;958;838;322;1;10748
Aramari;BA;1977;762;1476;1513;1469;1149;1027;448;12;9833
Arambaré;RS;632;212;459;438;534;632;895;310;0;4112
Arame;MA;7610;2842;4043;3517;2951;1986;1836;724;8;25517
Aramina;SP;968;335;687;809;737;756;790;338;0;5420
Arandu;SP;1399;448;1006;999;963;826;943;301;0;6885
Arantina;MG;483;169;364;356;401;483;495;164;0;2915
Arapeí;SP;404;165;284;287;311;369;386;124;0;2330
Arapiraca;AL;52390;18328;38944;37637;33112;24808;21803;7653;21;234696
Arapoema;TO;1227;442;826;754;847;631;595;228;0;5550
Araponga;MG;1497;599;1210;1269;1230;971;914;358;0;8048
Arapongas;PR;22669;7686;17196;18483;17945;15439;14442;5269;9;119138
Araporã;MG;1859;573;1337;1443;1198;967;794;306;2;8479
Arapoti;PR;5538;1924;3911;3811;3657;3176;2852;904;4;25777
Araputanga;MT;3116;1108;2168;2190;2265;1864;1549;524;2;14786
Arapuá;MG;379;156;315;332;391;402;463;192;1;2631
Arapuã;PR;615;222;437;442;465;546;543;253;4;3527
Araquari;SC;11402;3398;7698;8161;6342;4263;3269;747;3;45283
Arara;PB;2397;918;1578;1740;1597;1341;1680;947;14;12212
Araranguá;SC;13931;4840;10791;11383;10203;9107;9008;2648;11;71922
Araraquara;SP;40948;14185;34273;39334;37384;30659;33166;12240;39;242228
Araras;SP;22591;7841;18485;20913;19858;16992;17757;6416;13;130866
Ararendá;CE;2294;906;1595;1510;1473;1318;1371;624;5;11096
Arari;MA;6730;2613;4597;4576;4046;2902;2887;1113;8;29472
Araricá;RS;1762;576;1304;1370;1134;1192;915;272;0;8525
Araripe;CE;4667;1758;2951;2803;2589;2061;1939;1012;3;19783
Araripina;PE;21063;7556;13840;12650;10744;8475;7330;3410;20;85088
Araruama;RJ;24022;8611;16548;17104;18803;17289;20235;7034;25;129671
Araruna;PB;3791;1423;2481;2490;2311;1957;1820;909;7;17189
Araruna;PR;2738;893;2028;2012;2030;2099;1997;686;2;14485
Arataca;BA;2204;881;1521;1460;1481;1044;1216;381;3;10191
Aratiba;RS;904;305;670;799;835;1020;1358;591;1;6483
Aratuba;CE;2393;904;1897;1708;1437;1146;1205;532;2;11224
Aratuípe;BA;1847;713;1303;1363;1292;984;861;313;1;8677
Araucária;PR;32407;10749;24400;25662;23061;17381;14358;3643;5;151666
Arauá;SE;2241;915;1484;1490;1472;1261;1044;410;1;10318
Araxá;MG;21119;7311;16586;18416;16413;13647;13714;4471;14;111691
Araçagi;PB;3512;1218;2341;2370;2260;2006;1959;971;9;16646
Araçariguama;SP;4713;1662;3428;3526;3007;2363;2222;599;2;21522
Araçatuba;SP;33743;11201;27676;30729;30625;26963;28476;10684;27;200124
Araçaí;MG;345;148;257;290;288;344;362;147;0;2181
Araçoiaba;PE;4637;1609;3145;3029;2649;1958;1696;514;6;19243
Araçoiaba da Serra;SP;5464;2020;3922;4438;5012;4559;5515;1505;8;32443
Araçu;GO;615;213;490;487;577;625;561;231;0;3799
Araçuaí;MG;6425;2578;4926;5012;4885;4253;4157;2043;18;34297
Araçás;BA;2575;1061;1877;1914;1611;1117;1053;323;26;11557
Araújos;MG;1798;648;1384;1371;1332;1164;1072;429;1;9199
Arceburgo;MG;1528;620;1250;1359;1280;1210;1412;517;1;9177
Arco-Íris;SP;394;125;254;281;257;286;314;133;0;2044
Arcos;MG;7237;2514;5731;6538;6368;5596;5550;1877;5;41416
Arcoverde;PE;17128;6348;12515;12061;10700;8171;7595;3204;20;77742
Areado;MG;2461;956;1823;2040;2063;1796;1925;815;2;13881
Areal;RJ;2257;763;1740;1681;1627;1549;1637;570;4;11828
Arealva;SP;1357;487;967;1013;1118;1114;1494;579;1;8130
Areia;PB;5025;1786;3267;3353;3057;2561;2439;1132;13;22633
Areia Branca;RN;4700;1775;3466;3456;3607;3218;2818;1046;7;24093
Areia Branca;SE;3907;1547;3252;2784;2516;1902;1576;595;2;18081
Areia de Baraúnas;PB;422;133;315;306;252;238;219;120;0;2005
Areial;PB;1577;561;939;1008;960;808;851;422;2;7128
Areias;SP;689;255;479;483;534;457;486;192;2;3577
Areiópolis;SP;2045;728;1571;1602;1466;1355;1027;336;0;10130
Arenápolis;MT;2325;799;1507;1592;1470;1270;1211;400;2;10576
Arenópolis;GO;492;161;294;340;444;514;513;187;1;2946
Argirita;MG;471;157;331;338;359;374;449;209;0;2688
Aricanduva;MG;983;418;613;679;650;566;580;230;0;4719
Arinos;MG;3613;1515;2417;2338;2334;2089;2132;832;2;17272
Aripuanã;MT;6367;2019;4350;4146;3485;2384;1518;354;3;24626
Ariquemes;RO;21104;7691;16507;15579;14074;10717;8599;2557;5;96833
Ariranha;SP;1208;501;973;1094;1221;1025;1159;421;0;7602
Ariranha do Ivaí;PR;408;134;244;309;334;363;372;165;0;2329
Armazém;SC;1717;541;1310;1390;1150;1187;1144;395;0;8834
Armação dos Búzios;RJ;7756;2620;5753;6238;6641;5201;4665;1127;5;40006
Arneiroz;CE;1518;566;1013;948;1050;898;927;505;4;7429
Aroazes;PI;973;406;612;740;871;656;767;339;5;5369
Aroeiras;PB;4070;1515;2716;2748;2274;2164;2178;1029;11;18705
Aroeiras do Itaim;PI;426;172;385;383;375;397;366;186;0;2690
Arraial;PI;903;404;675;608;558;592;525;253;2;4520
Arraial do Cabo;RJ;5519;2008;4244;4235;4397;4310;4840;1433;0;30986
Arraias;TO;2214;809;1491;1435;1395;1159;1261;512;11;10287
Arroio Grande;RS;2994;1092;2449;2333;2365;2457;2803;1062;3;17558
Arroio Trinta;SC;531;190;467;486;480;546;634;222;0;3556
Arroio do Meio;RS;3754;1106;2953;3564;3075;3049;3304;1150;3;21958
Arroio do Padre;RS;361;152;360;377;413;319;435;182;0;2599
Arroio do Sal;RS;1901;630;1167;1329;1301;1637;2384;706;2;11057
Arroio do Tigre;RS;1970;804;1587;1770;1730;1662;1935;598;2;12058
Arroio dos Ratos;RS;2677;952;2084;2132;1914;1848;2243;750;1;14601
Artur Nogueira;SP;9852;3577;7938;8363;7744;6215;5967;1796;4;51456
Aruanã;GO;1754;651;1089;1264;1292;1071;952;226;1;8300
Arujá;SP;17096;6265;13317;13367;13429;10541;9960;2701;2;86678
Arvoredo;SC;435;151;339;355;334;346;412;138;0;2510
Arvorezinha;RS;1682;615;1464;1445;1403;1383;1692;637;1;10322
Arês;RN;2988;1037;2099;1990;1798;1571;1246;517;5;13251
Ascurra;SC;1510;564;1191;1310;1122;1120;1109;392;1;8319
Aspásia;SP;319;107;207;221;257;294;310;127;0;1842
Assaré;CE;4356;1704;3377;2880;2873;2482;2602;1417;6;21697
Assaí;PR;2440;886;1560;1828;1940;1953;2209;977;4;13797
Assis;SP;17513;6066;14268;15457;15230;13452;14179;5225;19;101409
Assis Brasil;AC;2589;800;1279;1176;950;613;527;165;1;8100
Assis Chateaubriand;PR;6651;2306;5154;4960;5171;5311;5151;2101;3;36808
Assunção;PB;1014;336;617;611;579;390;419;186;0;4152
Assunção do Piauí;PI;1800;749;988;1024;1076;763;744;308;0;7452
Astolfo Dutra;MG;2283;814;1919;2236;2042;1981;2063;799;1;14138
Astorga;PR;4701;1502;3167;3521;3640;3585;3872;1482;5;25475
Atalaia;AL;9329;3584;5814;5017;5032;3793;3804;1127;12;37512
Atalaia;PR;611;218;487;547;579;631;641;265;1;3980
Atalaia do Norte;AM;5874;1694;2638;1948;1365;840;678;271;6;15314
Atalanta;SC;597;208;402;485;398;489;510;138;0;3227
Ataléia;MG;2506;989;1895;1837;1816;1752;1981;952;8;13736
Atibaia;SP;29168;9607;21284;24977;25092;19860;20921;7722;16;158647
